filename,width,height,xmin,ymin,xmax,ymax
Photo on 3-27-18 at 11.45 AM #4.jpg,640,426,1,174,50,266
Photo on 3-24-18 at 2.11 PM #6.jpg,640,426,17,3,120,111
Photo on 3-27-18 at 11.51 AM #17.jpg,640,426,124,47,390,313
Photo on 3-27-18 at 11.48 AM #7.jpg,640,426,166,115,302,253
Photo on 3-24-18 at 2.13 PM #13.jpg,640,426,370,165,463,257
Photo on 3-24-18 at 2.02 PM #10.jpg,640,426,389,74,449,137
Photo on 3-24-18 at 2.13 PM #12.jpg,640,426,336,157,431,254
Photo on 3-27-18 at 11.48 AM #6.jpg,640,426,291,116,436,262
Photo on 3-27-18 at 11.51 AM #16.jpg,640,426,235,155,437,357
Photo on 3-24-18 at 2.11 PM #7.jpg,640,426,2,24,97,137
Photo on 3-27-18 at 11.45 AM #5.jpg,640,426,21,165,111,267
Photo on 3-27-18 at 11.57 AM #2.jpg,640,426,553,288,633,379
Photo on 3-27-18 at 11.52 AM #18.jpg,640,426,238,205,309,276
Photo on 3-27-18 at 11.48 AM #12.jpg,640,426,254,249,316,312
Photo on 3-27-18 at 11.43 AM #2.jpg,640,426,140,149,320,334
Photo on 3-27-18 at 11.45 AM #11.jpg,640,426,577,89,640,210
Photo on 3-27-18 at 11.51 AM #5.jpg,640,426,245,135,445,341
Photo on 3-24-18 at 2.08 PM #4.jpg,640,426,253,67,321,135
Photo on 3-24-18 at 2.05 PM #7.jpg,640,426,1,1,227,290
Photo on 3-24-18 at 2.14 PM #8.jpg,640,426,309,132,386,210
Photo on 3-24-18 at 2.05 PM #3.jpg,640,426,213,67,306,159
Photo on 3-27-18 at 11.45 AM #15.jpg,640,426,57,173,153,277
Photo on 3-27-18 at 11.43 AM #6.jpg,640,426,45,11,419,386
Photo on 3-27-18 at 11.52 AM #9.jpg,640,426,377,62,549,239
Photo on 3-27-18 at 11.46 AM #9.jpg,640,426,502,326,541,366
Photo on 3-27-18 at 11.48 AM #16.jpg,640,426,458,227,512,286
Photo on 3-27-18 at 11.57 AM #6.jpg,640,426,479,320,567,411
Photo on 3-27-18 at 11.48 AM #2.jpg,640,426,579,288,629,347
Photo on 3-24-18 at 2.11 PM #3.jpg,640,426,99,17,217,132
Photo on 3-27-18 at 11.51 AM #12.jpg,640,426,324,130,454,263
Photo on 3-27-18 at 11.51 AM #13.jpg,640,426,162,75,362,274
Photo on 3-24-18 at 2.11 PM #2.jpg,640,426,148,4,272,124
Photo on 3-27-18 at 11.48 AM #3.jpg,640,426,624,274,640,345
Photo on 3-27-18 at 11.48 AM #17.jpg,640,426,517,156,565,209
Photo on 3-27-18 at 11.57 AM #7.jpg,640,426,438,301,536,400
Photo on 3-27-18 at 11.46 AM #8.jpg,640,426,480,343,519,382
Photo on 3-27-18 at 11.52 AM #8.jpg,640,426,289,111,441,269
Photo on 3-27-18 at 11.43 AM #7.jpg,640,426,275,15,545,294
Photo on 3-24-18 at 2.05 PM #2.jpg,640,426,314,5,429,113
Photo on 3-27-18 at 11.51 AM #2.jpg,640,426,175,153,291,270
Photo on 3-24-18 at 2.08 PM #3.jpg,640,426,352,88,412,149
Photo on 3-24-18 at 2.06 PM #8.jpg,640,426,474,184,549,260
Photo on 3-27-18 at 11.45 AM #16.jpg,640,426,175,280,225,331
Photo on 3-27-18 at 11.43 AM #5.jpg,640,426,54,63,416,419
Photo on 3-27-18 at 11.57 AM #5.jpg,640,426,509,320,597,414
Photo on 3-27-18 at 11.48 AM #15.jpg,640,426,414,221,477,286
Photo on 3-24-18 at 2.12 PM #8.jpg,640,426,394,181,520,311
Photo on 3-27-18 at 11.45 AM #2.jpg,640,426,83,197,159,276
Photo on 3-24-18 at 2.13 PM #15.jpg,640,426,439,176,531,271
Photo on 3-27-18 at 11.51 AM #11.jpg,640,426,409,194,497,284
Photo on 3-27-18 at 11.51 AM #10.jpg,640,426,409,200,486,280
Photo on 3-24-18 at 2.13 PM #14.jpg,640,426,414,169,507,265
Photo on 3-27-18 at 11.53 AM.jpg,640,426,175,169,267,257
Photo on 3-27-18 at 11.45 AM #3.jpg,640,426,11,192,77,266
Photo on 3-24-18 at 2.15 PM.jpg,640,426,201,128,284,209
Photo on 3-24-18 at 2.12 PM #9.jpg,640,426,461,195,584,321
Photo on 3-27-18 at 11.57 AM #4.jpg,640,426,535,337,622,425
Photo on 3-27-18 at 11.48 AM #14.jpg,640,426,355,242,410,296
Photo on 3-27-18 at 11.41 AM.jpg,640,426,198,91,280,172
Photo on 3-27-18 at 11.43 AM #4.jpg,640,426,70,4,429,315
Photo on 3-27-18 at 11.45 AM #17.jpg,640,426,129,324,164,360
Photo on 3-24-18 at 2.07 PM.jpg,640,426,26,1,120,79
Photo on 3-24-18 at 2.06 PM #9.jpg,640,426,546,211,640,318
Photo on 3-24-18 at 2.08 PM #2.jpg,640,426,330,135,384,188
Photo on 3-27-18 at 11.51 AM #3.jpg,640,426,166,117,332,283
Photo on 3-24-18 at 2.14 PM #3.jpg,640,426,465,171,536,247
Photo on 3-27-18 at 11.46 AM #14.jpg,640,426,504,273,601,381
Photo on 3-24-18 at 2.06 PM #4.jpg,640,426,177,131,232,186
Photo on 3-27-18 at 11.43 AM #9.jpg,640,426,204,137,306,240
Photo on 3-27-18 at 11.52 AM #6.jpg,640,426,326,169,435,277
Photo on 3-27-18 at 11.46 AM #6.jpg,640,426,403,323,443,363
Photo on 3-27-18 at 11.57 AM #9.jpg,640,426,387,298,486,398
Photo on 3-27-18 at 11.43 AM #11.jpg,640,426,181,241,231,292
Photo on 3-27-18 at 11.52 AM #13.jpg,640,426,43,171,195,333
Photo on 3-24-18 at 2.12 PM #4.jpg,640,426,168,176,355,361
Photo on 3-24-18 at 2.09 PM #13.jpg,640,426,34,132,136,244
Photo on 3-24-18 at 2.09 PM #12.jpg,640,426,20,82,127,200
Photo on 3-24-18 at 2.12 PM #5.jpg,640,426,259,186,451,373
Photo on 3-27-18 at 11.44 AM.jpg,640,426,11,286,44,324
Photo on 3-27-18 at 11.57 AM #8.jpg,640,426,410,292,511,393
Photo on 3-24-18 at 2.02 PM.jpg,640,426,428,68,568,215
Photo on 3-27-18 at 11.52 AM #12.jpg,640,426,196,102,399,305
Photo on 3-27-18 at 11.48 AM #18.jpg,640,426,481,187,544,255
Photo on 3-27-18 at 11.43 AM #10.jpg,640,426,167,208,231,272
Photo on 3-27-18 at 11.46 AM #7.jpg,640,426,447,327,485,366
Photo on 3-24-18 at 2.10 PM #16.jpg,640,426,238,10,367,136
Photo on 3-27-18 at 11.48 AM.jpg,640,426,570,250,607,294
Photo on 3-27-18 at 11.52 AM #7.jpg,640,426,295,136,425,270
Photo on 3-27-18 at 11.43 AM #8.jpg,640,426,323,116,461,256
Photo on 3-27-18 at 11.46 AM #15.jpg,640,426,437,259,566,393
Photo on 3-27-18 at 11.56 AM.jpg,640,426,318,10,408,96
Photo on 3-24-18 at 2.14 PM #2.jpg,640,426,434,168,514,248
Photo on 3-24-18 at 2.10 PM.jpg,640,426,167,143,273,249
Photo on 3-27-18 at 11.46 AM #17.jpg,640,426,178,166,300,290
Photo on 3-24-18 at 2.06 PM #7.jpg,640,426,318,166,409,251
Photo on 3-27-18 at 11.52 AM #5.jpg,640,426,296,187,375,268
Photo on 3-24-18 at 2.10 PM #14.jpg,640,426,309,15,438,141
Photo on 3-27-18 at 11.46 AM #5.jpg,640,426,381,321,423,361
Photo on 3-27-18 at 11.43 AM #12.jpg,640,426,160,276,206,321
Photo on 3-27-18 at 11.52 AM #10.jpg,640,426,333,104,504,278
Photo on 3-24-18 at 2.12 PM #7.jpg,640,426,329,179,479,329
Photo on 3-27-18 at 11.54 AM #2.jpg,640,426,250,253,342,347
Photo on 3-24-18 at 2.09 PM #10.jpg,640,426,15,79,121,196
Photo on 3-24-18 at 2.09 PM #11.jpg,640,426,19,72,126,189
Photo on 3-27-18 at 11.54 AM #3.jpg,640,426,144,244,249,349
Photo on 3-24-18 at 2.12 PM #6.jpg,640,426,353,195,528,377
Photo on 3-27-18 at 11.52 AM #11.jpg,640,426,122,4,331,190
Photo on 3-27-18 at 11.43 AM #13.jpg,640,426,158,296,202,339
Photo on 3-24-18 at 2.10 PM #15.jpg,640,426,263,2,393,112
Photo on 3-27-18 at 11.46 AM #4.jpg,640,426,363,332,405,373
Photo on 3-27-18 at 11.52 AM #4.jpg,640,426,286,199,362,279
Photo on 3-27-18 at 11.45 AM #18.jpg,640,426,182,270,220,311
Photo on 3-24-18 at 2.06 PM #6.jpg,640,426,110,134,168,192
Photo on 3-27-18 at 11.46 AM #16.jpg,640,426,327,180,459,313
Photo on 3-24-18 at 2.14 PM #5.jpg,640,426,430,109,499,180
Photo on 3-27-18 at 11.46 AM #12.jpg,640,426,579,343,633,404
Photo on 3-24-18 at 2.08 PM #9.jpg,640,426,154,173,317,335
Photo on 3-27-18 at 11.57 AM #10.jpg,640,426,370,293,466,392
Photo on 3-27-18 at 11.51 AM #8.jpg,640,426,290,231,373,311
Photo on 3-24-18 at 2.06 PM #2.jpg,640,426,235,138,288,189
Photo on 3-27-18 at 11.43 AM #17.jpg,640,426,89,314,129,358
Photo on 3-27-18 at 11.52 AM #15.jpg,640,426,310,215,387,294
Photo on 3-24-18 at 2.10 PM #11.jpg,640,426,442,1,559,112
Photo on 3-24-18 at 2.12 PM #2.jpg,640,426,268,186,453,374
Photo on 3-27-18 at 11.45 AM #8.jpg,640,426,283,138,397,254
Photo on 3-27-18 at 11.54 AM #7.jpg,640,426,391,226,454,287
Photo on 3-24-18 at 2.09 PM #15.jpg,640,426,140,147,260,269
Photo on 3-24-18 at 2.09 PM #14.jpg,640,426,73,136,183,253
Photo on 3-27-18 at 11.54 AM #6.jpg,640,426,340,170,416,249
Photo on 3-27-18 at 11.45 AM #9.jpg,640,426,400,137,504,246
Photo on 3-24-18 at 2.12 PM #3.jpg,640,426,130,172,317,362
Photo on 3-24-18 at 2.10 PM #10.jpg,640,426,528,6,638,124
Photo on 3-27-18 at 11.52 AM #14.jpg,640,426,249,200,338,290
Photo on 3-27-18 at 11.43 AM #16.jpg,640,426,106,311,149,356
Photo on 3-24-18 at 2.06 PM #3.jpg,640,426,226,139,280,191
Photo on 3-27-18 at 11.51 AM #9.jpg,640,426,315,205,403,291
Photo on 3-27-18 at 11.57 AM #11.jpg,640,426,352,293,451,394
Photo on 3-24-18 at 2.08 PM #8.jpg,640,426,7,124,124,250
Photo on 3-27-18 at 11.46 AM #13.jpg,640,426,521,335,603,418
Photo on 3-24-18 at 2.14 PM #4.jpg,640,426,480,171,547,241
Photo on 3-24-18 at 2.14 PM #6.jpg,640,426,376,118,450,192
Photo on 3-24-18 at 2.05 PM #9.jpg,640,426,321,1,477,132
Photo on 3-27-18 at 11.46 AM #11.jpg,640,426,573,330,619,380
Photo on 3-27-18 at 11.57 AM #13.jpg,640,426,335,296,439,393
Photo on 3-27-18 at 11.52 AM #3.jpg,640,426,267,3,342,74
Photo on 3-27-18 at 11.43 AM #14.jpg,640,426,135,320,178,364
Photo on 3-27-18 at 11.52 AM #16.jpg,640,426,371,218,435,285
Photo on 3-24-18 at 2.10 PM #12.jpg,640,426,395,1,519,112
Photo on 3-27-18 at 11.46 AM #3.jpg,640,426,275,335,317,375
Photo on 3-27-18 at 11.54 AM #4.jpg,640,426,153,257,225,331
Photo on 3-24-18 at 2.11 PM #9.jpg,640,426,5,87,112,205
Photo on 3-27-18 at 11.48 AM #8.jpg,640,426,77,138,206,273
Photo on 3-27-18 at 11.54 AM.jpg,640,426,430,129,576,283
Photo on 3-27-18 at 11.48 AM #9.jpg,640,426,122,154,231,266
Photo on 3-24-18 at 2.11 PM #8.jpg,640,426,9,57,114,171
Photo on 3-27-18 at 11.54 AM #5.jpg,640,426,99,232,166,305
Photo on 3-24-18 at 2.10 PM #13.jpg,640,426,335,1,462,102
Photo on 3-27-18 at 11.46 AM #2.jpg,640,426,263,316,304,357
Photo on 3-27-18 at 11.52 AM #17.jpg,640,426,366,241,426,300
Photo on 3-27-18 at 11.43 AM #15.jpg,640,426,122,305,166,350
Photo on 3-27-18 at 11.46 AM.jpg,640,426,206,324,246,363
Photo on 3-27-18 at 11.52 AM #2.jpg,640,426,196,170,323,300
Photo on 3-27-18 at 11.57 AM #12.jpg,640,426,340,291,435,388
Photo on 3-27-18 at 11.46 AM #10.jpg,640,426,539,327,583,373
Photo on 3-24-18 at 2.05 PM #8.jpg,640,426,324,1,640,425
Photo on 3-24-18 at 2.14 PM #7.jpg,640,426,337,134,413,210
Photo on 3-27-18 at 11.56 AM #9.jpg,640,426,559,9,628,86
Photo on 3-24-18 at 2.11 PM #18.jpg,640,426,122,178,304,360
Photo on 3-27-18 at 11.47 AM #6.jpg,640,426,559,113,640,337
Photo on 3-27-18 at 11.49 AM #16.jpg,640,426,433,358,473,398
Photo on 3-24-18 at 2.13 PM #4.jpg,640,426,66,128,139,207
Photo on 3-24-18 at 2.12 PM #16.jpg,640,426,128,148,242,262
Photo on 3-27-18 at 11.50 AM #12.jpg,640,426,1,8,123,166
Photo on 3-27-18 at 11.41 AM #10.jpg,640,426,5,177,187,375
Photo on 3-24-18 at 2.15 PM #3.jpg,640,426,257,127,345,211
Photo on 3-24-18 at 2.06 PM #11.jpg,640,426,139,164,272,299
Photo on 3-24-18 at 2.07 PM #4.jpg,640,426,45,1,246,163
Photo on 3-27-18 at 11.55 AM #17.jpg,640,426,228,9,319,98
Photo on 3-27-18 at 11.44 AM #15.jpg,640,426,425,188,515,281
Photo on 3-27-18 at 11.53 AM #6.jpg,640,426,180,30,322,171
Photo on 3-27-18 at 11.42 AM #9.jpg,640,426,171,2,245,47
Photo on 3-27-18 at 11.42 AM #8.jpg,640,426,488,2,579,77
Photo on 3-27-18 at 11.53 AM #7.jpg,640,426,91,5,253,168
Photo on 3-27-18 at 11.44 AM #14.jpg,640,426,526,225,605,311
Photo on 3-27-18 at 11.55 AM #16.jpg,640,426,195,5,279,89
Photo on 3-24-18 at 2.07 PM #5.jpg,640,426,343,39,429,123
Photo on 3-24-18 at 2.06 PM #10.jpg,640,426,353,187,488,327
Photo on 3-24-18 at 2.15 PM #2.jpg,640,426,222,132,306,213
Photo on 3-27-18 at 11.41 AM #11.jpg,640,426,171,179,390,386
Photo on 3-27-18 at 11.50 AM #13.jpg,640,426,87,41,221,179
Photo on 3-24-18 at 2.12 PM #17.jpg,640,426,91,140,194,249
Photo on 3-24-18 at 2.13 PM #5.jpg,640,426,112,132,191,213
Photo on 3-27-18 at 11.47 AM #7.jpg,640,426,251,55,501,304
Photo on 3-27-18 at 11.49 AM #17.jpg,640,426,344,308,399,361
Photo on 3-27-18 at 11.56 AM #8.jpg,640,426,535,9,608,90
Photo on 3-27-18 at 11.49 AM #15.jpg,640,426,418,354,453,388
Photo on 3-27-18 at 11.47 AM #5.jpg,640,426,313,129,518,339
Photo on 3-27-18 at 11.42 AM.jpg,640,426,353,174,544,361
Photo on 3-24-18 at 2.13 PM #7.jpg,640,426,161,137,249,223
Photo on 3-27-18 at 11.55 AM #2.jpg,640,426,223,128,309,215
Photo on 3-24-18 at 2.12 PM #15.jpg,640,426,187,151,304,271
Photo on 3-27-18 at 11.50 AM #11.jpg,640,426,13,30,141,166
Photo on 3-27-18 at 11.50 AM.jpg,640,426,238,294,294,350
Photo on 3-27-18 at 11.41 AM #2.jpg,640,426,406,81,476,153
Photo on 3-24-18 at 2.07 PM #7.jpg,640,426,435,159,481,206
Photo on 3-24-18 at 2.08 PM.jpg,640,426,290,130,344,183
Photo on 3-24-18 at 2.06 PM #12.jpg,640,426,270,211,489,426
Photo on 3-27-18 at 11.55 AM #14.jpg,640,426,142,15,222,97
Photo on 3-27-18 at 11.44 AM #16.jpg,640,426,314,190,406,279
Photo on 3-27-18 at 11.53 AM #5.jpg,640,426,212,24,353,161
Photo on 3-27-18 at 11.53 AM #4.jpg,640,426,300,105,424,232
Photo on 3-27-18 at 11.44 AM #17.jpg,640,426,242,197,330,283
Photo on 3-27-18 at 11.55 AM #15.jpg,640,426,176,1,257,73
Photo on 3-24-18 at 2.06 PM #13.jpg,640,426,81,198,314,426
Photo on 3-24-18 at 2.07 PM #6.jpg,640,426,325,105,381,163
